coaster_id;coaster_name;park;location;country;continent;manufacturer;coaster_model;model_tags;train_type;train_count;track_length_m;track_height_m;max_speed_kmh;primary_color;secondary_color;tertiary_color;building_cost;coaster_build;ride_category;inversions;opening_date;closing_date;status;description;propulsion_type;element_tags;genres;image_url
C001;Steel Vengeance;Cedar Point;Sandusky;USA;null;Rocky Mountain Construction;I-Box Hybrid;null;null;null;1790;62;119;Red;Black;null;null;Steel;Thrill;4;2018;;Operating;airtime,wood-steel hybrid,record breaker;Chain Lift;Twisted Drop, Outerbanked Airtime Hills, Zero-G Stall, Zero-G Roll, Barrel Roll, Wave Turn, Headchoppers;null;null
C002;Blue Fire;Europa-Park;Rust;Germany;;Mack Rides;Launch Coaster;;;;1056;38;100;Blue;Light Gray;;;Steel;Thrill;4;2009;;Operating;launch,loop,modern,smooth;LSM Launch (single);LSM Launch, Vertical Loop, Twisted Horseshoe Roll, Corkscrew, Heartline Roll, Overbanked Turns;;https://yourcdn.com/images/blue_fire.jpg
C003;Fury 325;Carowinds;Charlotte;USA;;Bolliger & Mabillard;Giga Coaster;;;;2012;99;153;Teal;Gray;;;Steel;Extreme;0;2015;;Operating;giga coaster,speed,intimidating;Chain Lift;81° First Drop, Overbanked Turns, Camelback Airtime, High-Speed Ground-Hugging, Helix;;https://yourcdn.com/images/fury_325.jpg
C004;The Smiler;Alton Towers;Staffordshire;UK;;Gerstlauer;Infinity Coaster;;;;1170;30;85;Black;Yellow;;;Steel;Thrill;14;2013;;Operating;inversions,record holder,intense;Dual Chain Lifts;Dark/Show Section, Corkscrews, Batwing, Cobra Roll, Dive Loop, Sea Serpent Roll, Heartline Rolls;;https://yourcdn.com/images/the_smiler.jpg
C005;Big Thunder Mountain Railroad;Disneyland Park;Anaheim;USA;;Vekoma;Mine Train;;;;1710;31;56;Brown;Red;Beige;;Steel;Family;0;1979;;Operating;family,western theme,classic;Chain Lifts (multiple);Dark/Show Sections, Tunnels, Helixes, Chain Lift Hills, Bunny Hops, Rockwork Near-Misses;;https://yourcdn.com/images/big_thunder_mountain.jpg
C006;Taron;Phantasialand;Brühl;Germany;;Intamin;Multi-Launch Coaster;;;;1320;30;117;Dark Green;Black;Brown;;Steel;Thrill;0;2016;;Operating;themed,terrain,fast launches;"LSM Multi-Launch (double; rolling)";LSM Launch (rolling), LSM Boost, Twisted Airtime Hills, Stengel Dives, S-Curves, Headchoppers, Near-Misses, Terrain Interaction;;https://yourcdn.com/images/taron.jpg
C007;Millennium Force;Cedar Point;Sandusky;USA;;Intamin;Giga Coaster;;;;2010;94;150;Blue;Silver;;;Steel;Extreme;0;2000;;Operating;classic giga,speed,iconic;Cable Lift;300-ft Drop, Overbanked Turns, Tunnels, High-Speed Ground-Hugging, Island Turnaround;;https://yourcdn.com/images/millennium_force.jpg
C008;Efteling Python;Efteling;Kaatsheuvel;Netherlands;;Vekoma;Looping Coaster;;;;750;29;75;Green;Yellow;;;Steel;Thrill;2;1981;;Operating;classic,looping,nostalgic;Chain Lift;Double Vertical Loop, Double Corkscrew, Helix, Classic Brake Shed;;https://yourcdn.com/images/python.jpg
C009;Der Schwur des Kärnan;Hansa Park;Sierksdorf, Schleswig-Holstein;Germany;;Gerstlauer;Infinity Coaster ;Custom;;;1235;73;127;;;;;Steel;Extreme;1;2015;;Unknown;Features a 60m vertical reverse freefall drop, 90-degree drop, dark ride section, heartline roll.;Chain Lift;Vertical reverse freefall drop, 90° drop, Heartline roll, Dark ride section.;;
C010;Hyperion;Energylandia;Zator, Małopolskie;Poland;;Intamin;Mega Coaster;Custom;;;1450;77;142;;;;;Steel;Extreme;0;2018;;Unknown;Tallest, fastest, longest roller coaster in Poland. Features a 269 ft (82m) nearly vertical 85° drop, underground tunnel, airtime hills, high G pull-outs.;Chain Lift;85° drop, Underground tunnel, Airtime hills, High G pull-outs.;;
C011;Zadra;Energylandia;Zator, Małopolskie;Poland;;RMC;I-Box Hybrid;;;;1316;62,8;121;;;;;Steel;Extreme;3;2019;;Unknown;First RMC I-Box tracked roller coaster built from the ground up. Features a stall, zero-g rolls, airtime.;Chain Lift;Stall, Zero-G rolls, Airtime.;;
C012;Ride to Happiness;Plopsaland de Panne;Adinkerke-De Panne, West Flanders, Flemish Region;Belgium;;Mack Rides;Xtreme Spinning Coaster;;;;920;33;90;;;;;Steel;Thrill;6;2021;;Unknown;Europe's first Mack Rides Xtreme Spinning Coaster, themed to Tomorrowland festival. Holds record for most inversions on a spinning coaster. Features heartline roll, LSM launch, banana roll, vertical loop, zero-g roll, double inverting dive loop.;LSM Launch;Heartline roll, LSM launch, Banana roll, Vertical loop, Zero-g roll, Double inverting dive loop.;;
C013;Untamed;Walibi Holland;Biddinghuizen, Flevoland;Netherlands;;RMC;Hybrid;;;;1085;36,5;92;;;;;Hybrid Steel-Wood;Extreme;5;2019;;Unknown;First RMC hybrid coaster in Europe. Replaced Robin Hood. Holds record for most inversions on a hybrid coaster. Features 14 airtime moments, 270 degrees Double Inverting Corner Stall.;Chain Lift;14 airtime moments, 270 degrees Double Inverting Corner Stall, Zero G-roll.;;
C014;Voltron;Europa-Park;Rust, Baden-Württemberg;Germany;;Mack Rides;Stryker Coaster;;;;1385;32,5;90;;;;;Steel;Thrill;7;2024;;Unknown;Longest rollercoaster with inversions and longest launch coaster in Europe. Features 7 inversions, 4 launches, 2.2 seconds of weightlessness, world's steepest launch at 105 degrees. Themed around Nikola Tesla.;LSM Launch (multi-pass);Dark/Show Section, Vertical Bounce Track, LSM Lift Hill, Top Hat - Inside, Corkscrew, Immelmann, LSM Boost, Zero-G Stall, Dive Loop, Turntable, LSM Launch (multi-pass), Jr. Scorpion Tail, Top Hat - Outside, Block Brake.;;
C015;Shambhala;PortAventura;Salou, Tarragona, Catalonia;Spain;;B&M;Hyper Coaster;;;;1564;76;134;;;;;Steel;Extreme;0;2012;;Unknown;Tallest and fastest coaster in Europe when opened. Features large drops and floater airtime. Themed to an expedition into the Himalayas.;Chain Lift;Airtime hills, Turnaround, Banked turns, Tunnel.;;
C016;Batman Gotham City Escape;Parque Warner;San Martín de la Vega, Madrid, Community of Madrid;Spain;;Intamin;;Custom;;;1010;45;103;;;;;Steel;Extreme;4;2023;;Unknown;Multi LSM Launch Coaster with 3 launches, 12 airtime moments, 4 inversions, and a swing brake. Themed to Batman.;LSM Launch;Airtime hill, Corkscrew, Outside top hat, Dive loop, Twisted airtime hill, Wave turn, Zero-g stall, Vertical rollback.;;
C017;Kondaa;Walibi Belgium;Wavre, Walloon Brabant, Wallonia;Belgium;;Intamin;LSM Launch Coaster;Custom;;;1200;50;113;;;;;Steel;Extreme;0;2021;;Unknown;Tallest/fastest coaster in Benelux on opening. Features an 80-degree twisted drop, 38m tall hill, RMC-esque outerbank, non-inverting cobra roll, low-to-the-ground wave turn, twisted double down, bunny hills.;Chain Lift;80-degree twisted drop, Outerbank, Non-inverting cobra roll, Wave turn, Twisted double down, Bunny hills.;;
C018;Red Force;Ferrari Land;Salou, Tarragona, Catalonia;Spain;;Intamin;LSM Launch Coaster ;Custom;;;880;112;180;;;;;Steel;Extreme;0;2017;;Unknown;Europe's tallest and fastest accelerator coaster. Launches from 0 to 180 km/h in 5 seconds.;LSM Launch;LSM Launch, Top Hat.;;
C019;Troy;Toverland;Sevenum, Limburg;Netherlands;;GCI;Wooden Coasters ;Custom;;;1077,2;31,9;86,9;;;;;Wood;Extreme;0;2007;;Unknown;Tallest, fastest, and longest wooden roller coaster in the Netherlands. Features swooping drops, twisted layout, quick pops of airtime, high-speed turns, helix.;Chain Lift;Swooping drops, Twisted layout, Airtime hills, High-speed turns, Helix, Headchopper.;;
C020;Flucht von Novgorod;Hansa Park;Sierksdorf, Schleswig-Holstein;Germany;;Gerstlauer;Euro-Fighter ;Custom;;;750;40;100;;;;;Steel;Extreme;1;2009;;Unknown;Unique Gerstlauer Eurofighter combining theming and thrills. Features a dark ride section, enclosed launch, vertical lift, 97-degree vertical drop, heartline roll.;LSM Launch (rolling);Dark/Show Section, LSM Launch (rolling), Heartline Roll, Vertical Chain Lift Hill, 97° Vertical Drop.;;
C021;F.L.Y.;Phantasialand;Brühl, North Rhine-Westphalia;Germany;;Vekoma;Flying Coaster;;;;1234;;;;;;;Steel – Flying;Extreme;2;2020;;Unknown;World's first launched flying coaster and world's longest flying coaster. Integrated into the highly themed Rookburgh area. Features two launches, inversions, airtime.;Launched;Launches, Elevated corkscrew, Airtime.;;
C022;Fenix;Toverland;Sevenum, Limburg;Netherlands;;B&M;Wing Coaster ;Custom;;;813,5;40;95;Royal Blue;;;;Steel – Wing;Extreme;3;2018;;Unknown;First Wing Coaster in the Netherlands. Anchor of the Avalon themed area. Features a powerful first drop, strong airtime, intense helix, dive-drop, Immelmann, zero-g roll.;Chain Lift;Dive-drop, Immelmann, Zero-g roll, Airtime hill, Helix.;;
C023;Superman / la Atracción de Acero;Parque Warner;San Martín de la Vega, Madrid, Community of Madrid;Spain;;B&M;Floorless Coaster ;Custom;;;1100;50;99,9;;;;;Steel – Floorless Coaster;Extreme;7;2002;;Unknown;Themed to DC Comics superhero Superman. Features 7 inversions including Vertical Loop, Immelmann, Zero-G-Roll, Cobra Roll, and two interlocking Flatspins. Has a straight drop.;Chain Lift;Vertical Loop, Immelmann, Zero-G-Roll, Cobra Roll, Interlocking Corkscrews, Straight drop.;;
C024;Abyssus;Energylandia;Zator, Małopolskie;Poland;;Vekoma;Shockwave ;1320m;;;1316;38,5;99,9;;;;;Steel – Launched;Extreme;4;2021;;Unknown;Steel launched roller coaster, headlining attraction in the Aqualantis park area. Features 2 launches, 4 inversions, a top hat, multiple airtime hills, and low to the ground passes through various trenches.;LSM Launch;LSM Launch, Top Hat, Airtime hills, Trenches.;;
C025;Furius Baco;PortAventura;Salou, Tarragona, Catalonia;Spain;;Intamin;Wing Rider Coaster ;;;;850;14;135;;;;;Steel – Launched;Extreme;1;2007;;Unknown;Hydraulically launched steel roller coaster. Opened as the fastest roller coaster in Europe. Features an inline twist, several large turns, and a final turn over the lake.;Hydraulic Launch;Hydraulic Launch, Inline twist, Large turns, Turn over lake, Dark/Show section, Tunnel.;;
C026;Colossos - Kampf der Giganten;Heide Park;Soltau, Lower Saxony;Germany;;Intamin;Wooden Coaster;;;;1344;50;110;;;;;Wood;Extreme;0;2001;;Unknown;Europe's tallest wooden roller coaster. Prototype Intamin pre-fabricated wooden roller coaster. Retracked and rethemed in 2019. Features extreme elements, smoother ride than traditional woodies, massive fire-spurting monster during finale.;Chain Lift;Drops, Airtime hills, Helix, Bunny hills, Themed elements (monster).;;
C027;Flug der Dämonen;Heide Park;Soltau, Lower Saxony;Germany;;B&M;Wing Coaster;;;;772;40;100;;;;;Steel – Wing;Extreme;5;2014;;Unknown;Germany's first Wing Coaster. Features 5 inversions including Dive Drop, Immelmann, Corkscrew, and a Demonic Knot. Themed to demons.;Chain Lift Hill;Dive Drop, Camelback, Immelmann, Corkscrew, Demonic Knot, Downward helix.;;
C028;Dragon Khan;PortAventura;Salou, Tarragona, Catalonia;Spain;;B&M;Sitting Coaster;;;;1269,5;49,1;104,6;Red;White, Pastel Blue;;;Steel – Sit Down;Extreme;8;1995;;Unknown;Boasts eight inversions, which was a world record until 2002. Themed to Chinese mythology.;Chain Lift Hill;Vertical Loop, Dive Loop, Zero-G Roll, Cobra Roll, Interlocking Corkscrews, Midcourse brake run.;;
C029;Wodan Timbur Coaster;Europa-Park;Rust, Baden-Württemberg;Germany;;GCI;Wooden Coasters ;Custom;;;1050;40;100;;;;;Wood;Extreme;0;2012;;Unknown;Europa-Park's first wooden roller coaster. Themed to Norse mythology. Intertwines with Atlantica SuperSplash and Blue Fire. Features airtime sections, tunnels, and a station fly-through.;Chain Lift Hill;Airtime sections, Tunnels, Station fly-through.;;
C030;Black  Mamba;Phantasialand;Brühl, North Rhine-Westphalia;Germany;;B&M;Inverted Coaster;;;;768;26;80;;;;;Steel – Inverted;Extreme;4;2006;;Unknown;"Inverted roller coaster themed after the black mamba snake, situated in the ""Deep in Africa"" area. Two-thirds of the ride is below ground. Features ravines, tunnels, near misses, and a helix with the smallest radius ever built on a B&M.";Chain Lift;Vertical Loop, Zero-G Roll, Junior Immelmann, Corkscrew, Ravines, Tunnels, Near Misses, Helix.;;
